Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2020,6,27,L1,NA,7,6.5,0,0.02,102,68,NA
2020,6,27,L2,NA,7,6.5,0,0.02,102,68,NA
2020,6,27,L3,NA,7,6.5,0,0.02,102,68,NA
2020,6,27,L4,NA,7,6.5,0,0.02,102,68,NA
2020,6,27,L5,NA,7,6.5,0,0.02,102,68,NA
2020,6,27,L6,NA,7,6.5,0,0.02,102,68,NA
2020,6,27,R1,NA,7,6.5,0,0.02,51,68,NA
2020,6,27,R2,NA,7,6.5,0,0.02,51,68,NA
2020,6,27,R3,NA,7,6.5,0,0.02,51,68,NA
2020,6,27,R4,NA,7,6.5,0,0.02,51,68,NA
2020,6,27,R5,NA,7,6.5,0,0.02,51,68,NA
2020,6,27,R6,NA,7,6.5,0,0.02,51,68,NA
2020,7,4,L1,NA,7,6.5,0,0.02,102,68,NA
2020,7,4,L2,NA,7,6.5,0,0.02,102,68,NA
2020,7,4,L3,NA,7,6.5,0,0.02,102,68,NA
2020,7,4,L4,NA,7,6.5,0,0.02,102,68,NA
2020,7,4,L5,NA,7,6.5,0,0.02,102,68,NA
2020,7,4,L6,NA,7,6.5,0,0.02,102,68,NA
2020,7,4,R1,NA,7,6.5,0,0.02,51,68,NA
2020,7,4,R2,NA,7,6.5,0,0.02,51,68,NA
2020,7,4,R3,NA,7,6.5,0,0.02,51,68,NA
2020,7,4,R4,NA,7,6.5,0,0.02,51,68,NA
2020,7,4,R5,NA,7,6.5,0,0.02,51,68,NA
2020,7,4,R6,NA,7,6.5,0,0.02,51,68,NA
2020,7,21,L1,NA,7,6.5,0,0.02,102,68,NA
2020,7,21,L2,NA,7,6.5,0,0.02,102,68,NA
2020,7,21,L3,NA,7,6.5,0,0.02,102,68,NA
2020,7,21,L4,NA,7,6.5,0,0.02,102,68,NA
2020,7,21,L5,NA,7,6.5,0,0.02,102,68,NA
2020,7,21,L6,NA,7,6.5,0,0.02,102,68,NA
2020,7,21,R1,NA,7,6.5,0,0.02,51,68,NA
2020,7,21,R2,NA,7,6.5,0,0.02,51,68,NA
2020,7,21,R3,NA,7,6.5,0,0.02,51,68,NA
2020,7,21,R4,NA,7,6.5,0,0.02,51,68,NA
2020,7,21,R5,NA,7,6.5,0,0.02,51,68,NA
2020,7,21,R6,NA,7,6.5,0,0.02,51,68,NA
2020,7,23,AL1,NA,7,6.5,0,0.02,102,68,NA
2020,7,23,AL2,NA,7,7,0,0.02,102,68,NA
2020,7,23,AR1,NA,7,6.5,0,0.02,102,68,NA
2020,7,23,AR2,NA,7,8,0,0.02,102,68,NA
2020,7,29,AL1,NA,7,6.5,0,0.02,102,68,NA
